POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,PER,TEMP,PLAYER,TEAM
C,78,36.8,25.3,9.5,19.0,50.2,0.1,0.3,43.5,6.1,7.7,79.2,8.2,2.6,0.9,1.9,3.2,26,0,22.78,2010-11,Amar'e Stoudemire,NY
BA,81,37.4,25.0,8.8,19.7,44.5,1.6,4.8,33.2,5.9,6.9,85.8,4.1,7.7,1.0,0.6,3.4,23,1,23.62,2010-11,Derrick Rose,CHI
E,80,40.3,24.1,9.1,20.1,45.1,1.7,4.7,36.1,4.3,5.4,78.9,3.5,5.6,2.1,0.3,3.2,10,0,18.69,2010-11,Monta Ellis,GS
E,80,32.5,23.5,6.9,15.8,43.6,2.2,5.7,38.3,7.4,8.4,88.8,3.2,2.5,1.0,0.2,2.3,0,0,21.46,2010-11,Kevin Martin,HOU
A,73,34.3,23.0,8.4,16.2,51.7,0.9,2.3,39.3,5.4,6.1,89.2,7.0,2.6,0.5,0.6,1.9,16,0,23.52,2010-11,Dirk Nowitzki,DAL
C,78,37.6,22.9,7.9,13.4,59.3,0.0,0.1,0.0,7.0,11.7,59.6,14.1,1.4,1.4,2.4,3.6,66,0,26.13,2010-11,Dwight Howard,ORL
AP,82,38.0,22.5,8.5,16.8,50.6,0.1,0.3,29.2,5.4,8.5,64.2,12.1,3.8,0.8,0.5,2.7,63,2,21.93,2010-11,Blake Griffin,LAC
E,56,37.7,22.3,7.6,16.9,45.0,1.9,5.2,36.4,5.1,6.2,82.5,2.9,4.4,1.3,0.3,2.7,1,0,18.56,2010-11,Eric Gordon,LAC
BA,82,34.7,21.9,7.5,17.0,44.2,0.4,1.3,33.0,6.5,7.7,84.2,4.6,8.2,1.9,0.4,3.9,31,3,23.63,2010-11,Russell Westbrook,OKC
A,81,39.6,21.8,8.7,17.5,50.0,0.0,0.3,17.4,4.3,5.5,79.1,8.8,2.1,1.0,1.2,1.9,36,0,21.57,2010-11,LaMarcus Aldridge,POR
C,66,35.7,21.4,8.0,17.8,44.8,1.2,3.4,34.5,4.3,5.3,82.0,5.2,1.8,0.5,0.7,2.3,2,0,16.50,2010-11,Andrea Bargnani,TOR
SF,79,35.0,20.5,6.8,15.9,42.5,2.0,5.2,38.6,5.0,5.9,84.8,5.4,2.6,1.1,0.8,2.6,5,0,17.89,2010-11,Danny Granger,IND
C,82,35.2,20.4,7.9,16.0,49.2,0.0,0.0,0.0,4.7,6.0,78.7,6.0,1.6,0.6,1.5,2.1,9,0,19.33,2010-11,Brook Lopez,NJ
AP,73,35.8,20.2,6.6,14.1,47.0,1.2,2.9,41.7,5.8,6.8,85.0,15.2,2.5,0.6,0.4,2.1,64,0,24.39,2010-11,Kevin Love,MIN
BA,65,37.9,20.1,6.6,15.0,43.9,1.6,4.9,33.1,5.4,6.3,84.5,4.0,10.3,1.2,0.2,3.5,34,0,21.19,2010-11,Deron Williams,UTAH/NJ
A,75,36.3,20.1,8.0,15.8,50.3,0.1,0.6,18.6,4.0,5.3,75.8,12.2,2.2,0.8,0.3,2.0,53,0,22.67,2010-11,Zach Randolph,MEM
SF,54,39.9,19.8,7.6,16.1,47.1,1.1,2.7,39.6,3.6,4.5,80.5,6.2,2.8,1.7,1.1,2.5,4,0,17.88,2010-11,Rudy Gay,MEM
A,73,32.3,19.2,7.7,17.1,45.0,0.8,2.2,36.6,3.0,4.0,75.3,5.6,2.2,0.7,0.7,2.7,8,0,15.54,2010-11,Michael Beasley,MIN
SF,80,34.7,18.9,6.3,12.8,49.7,1.4,3.7,37.4,4.8,5.6,86.0,5.4,3.3,1.0,0.6,2.1,7,1,19.76,2010-11,Paul Pierce,BOS
A,70,35.0,18.9,7.5,14.9,50.8,0.0,0.1,22.2,3.8,4.7,80.7,7.6,2.3,1.0,0.9,2.0,16,0,20.51,2010-11,David West,NO
AP,82,37.0,18.8,7.2,13.7,52.9,0.0,0.0,33.3,4.3,5.2,82.3,10.2,3.3,0.6,1.6,1.7,43,1,23.33,2010-11,Pau Gasol,LAL
AP,77,36.3,18.7,6.8,13.7,49.6,0.1,0.3,24.0,5.0,6.1,81.5,8.3,1.9,0.8,0.6,1.8,28,0,19.44,2010-11,Chris Bosh,MIA
C,82,35.9,18.6,8.0,16.1,49.6,0.0,0.0,0.0,2.7,3.5,76.1,9.7,1.8,0.6,1.9,1.3,37,0,20.20,2010-11,Al Jefferson,UTAH
BA,74,33.6,18.6,6.8,14.2,48.0,2.0,4.6,44.2,2.9,3.1,93.4,3.9,5.8,1.5,0.3,3.1,5,0,19.46,2010-11,Stephen Curry,GS
SF,67,35.9,18.5,6.5,15.8,41.1,1.8,5.4,33.7,3.7,4.6,81.6,4.5,3.6,1.2,0.4,3.1,3,1,14.64,2010-11,Stephen Jackson,CHA
A,74,32.6,18.3,7.7,15.3,50.4,0.0,0.0,0.0,2.9,3.9,73.8,8.2,2.5,0.6,0.6,2.0,19,0,18.43,2010-11,Luis Scola,HOU
G,72,35.5,18.2,7.1,16.1,44.3,1.2,4.2,29.7,2.7,3.4,80.2,4.0,4.7,0.7,0.1,2.0,2,0,16.46,2010-11,Joe Johnson,ATL
AP,56,32.9,18.0,6.7,15.6,42.7,1.6,4.7,34.6,3.1,4.2,73.1,6.7,1.7,0.9,0.5,1.4,10,0,16.91,2010-11,Antawn Jamison,CLE
G,57,37.0,17.8,6.7,16.4,40.9,0.8,2.6,29.1,3.6,4.7,77.1,4.8,5.6,1.5,0.5,3.2,6,0,14.46,2010-11,Tyreke Evans,SAC
G,78,32.4,17.5,7.1,13.7,51.9,0.3,0.9,35.7,3.0,3.9,76.9,3.1,6.6,1.2,0.0,2.6,9,0,20.44,2010-11,Tony Parker,SA
AP,59,31.9,17.5,7.3,14.3,51.0,0.0,0.0,0.0,2.9,4.1,70.1,9.6,2.5,0.8,0.3,2.5,30,0,18.90,2010-11,Carlos Boozer,CHI
A,82,39.1,17.4,6.5,14.1,46.0,1.4,4.1,34.5,3.1,4.1,75.3,5.8,2.8,1.0,0.6,1.9,8,0,15.58,2010-11,Luol Deng,CHI
G,64,31.8,17.4,6.4,14.6,44.1,1.6,4.2,38.7,2.9,3.6,81.6,2.7,1.2,0.7,0.3,1.4,0,0,14.51,2010-11,Nick Young,WSH
G,80,30.3,17.4,5.5,12.7,43.3,1.9,5.5,34.9,4.5,5.1,87.1,3.7,4.9,1.5,0.4,2.2,0,0,21.78,2010-11,Manu Ginobili,SA
AP,76,34.3,17.3,6.9,13.0,53.1,0.1,0.3,39.1,3.4,4.4,75.7,7.6,2.5,1.4,0.9,1.9,19,0,19.83,2010-11,Paul Millsap,UTAH
SF,82,34.8,17.2,6.6,14.1,46.7,0.1,0.6,9.6,4.0,4.9,81.3,3.8,1.8,1.0,0.4,1.8,1,0,14.52,2010-11,DeMar DeRozan,TOR
C,64,33.9,16.8,6.7,15.0,44.5,0.1,0.3,22.2,3.4,4.4,77.7,8.2,2.3,1.5,0.8,2.7,17,0,16.93,2010-11,Andray Blatche,WSH
BA,72,32.1,16.8,4.7,11.0,42.7,2.0,5.0,40.2,5.3,5.8,91.6,2.6,5.4,1.0,0.2,2.5,2,0,18.78,2010-11,Chauncey Billups,DEN/NY
AP,77,34.4,16.5,6.5,13.5,47.7,0.7,2.0,33.1,3.0,4.1,72.5,8.5,3.3,1.3,1.6,2.6,31,1,19.31,2010-11,Josh Smith,ATL
E,80,36.1,16.5,6.0,12.2,49.1,2.1,4.7,44.4,2.4,2.7,88.1,3.4,2.7,1.0,0.2,1.5,0,0,16.42,2010-11,Ray Allen,BOS
AP,73,36.1,16.5,6.8,13.4,50.7,0.0,0.0,33.3,2.9,3.7,78.7,9.8,3.2,1.0,0.4,2.3,37,0,17.86,2010-11,David Lee,GS
BA,69,37.8,16.4,5.8,14.1,40.9,0.5,1.7,29.6,4.4,5.7,76.6,4.6,8.3,1.8,0.5,3.8,26,1,15.85,2010-11,John Wall,WSH
SF,82,38.4,16.4,5.9,14.0,42.3,2.4,6.3,37.6,2.2,2.8,78.9,5.3,3.0,1.5,0.8,1.6,7,0,15.07,2010-11,Dorell Wright,GS
G,63,34.4,16.2,5.7,14.7,39.0,1.6,4.8,32.3,3.2,3.9,80.9,3.7,4.8,1.5,0.3,2.3,6,1,15.66,2010-11,Brandon Jennings,MIL
E,82,33.6,15.9,5.4,11.9,44.9,1.9,4.6,40.7,3.2,3.8,84.4,3.1,2.0,1.2,0.1,1.7,1,0,15.60,2010-11,Wesley Matthews,POR
PG,80,36.0,15.9,5.4,11.6,46.3,0.9,2.3,38.8,4.2,4.8,87.8,4.1,9.8,2.4,0.1,2.2,32,0,23.76,2010-11,Chris Paul,NO
G,82,31.3,15.8,6.0,13.3,45.1,1.5,4.3,36.2,2.2,2.6,85.0,1.9,4.1,1.1,0.2,2.0,1,0,15.93,2010-11,Jason Terry,DAL
SF,71,37.9,15.7,5.4,12.0,45.4,0.9,2.6,33.3,3.9,5.3,74.6,8.0,2.4,1.5,0.9,2.1,18,0,16.28,2010-11,Gerald Wallace,POR/CHA
PF,62,33.9,15.6,4.3,10.3,41.4,1.7,4.7,35.2,5.4,6.3,86.2,4.9,1.7,0.8,0.4,1.3,2,0,15.71,2010-11,Danilo Gallinari,NY/DEN
SG,80,33.9,15.6,5.9,13.2,44.7,2.4,6.0,39.5,1.5,2.0,73.0,4.1,1.8,1.2,0.2,1.2,1,0,15.02,2010-11,Jason Richardson,ORL/PHX
G,75,36.5,15.5,5.7,13.4,42.5,1.5,4.4,35.3,2.6,3.2,80.5,3.6,8.3,1.7,0.1,2.9,27,1,16.68,2010-11,Raymond Felton,NY/DEN
PG,70,31.2,15.5,5.2,11.8,43.9,0.4,1.3,28.9,4.7,5.4,86.6,3.1,5.2,1.1,0.1,2.2,7,0,18.46,2010-11,Rodney Stuckey,DET
C,77,35.1,15.3,6.7,12.0,55.7,0.0,0.1,50.0,1.9,2.4,79.8,9.3,3.5,0.8,1.0,1.5,36,0,20.79,2010-11,Al Horford,ATL
F,72,33.3,15.3,6.0,13.2,45.0,1.6,4.4,35.0,1.8,2.2,80.7,5.7,1.7,0.7,1.3,1.4,6,0,14.68,2010-11,Wilson Chandler,NY/DEN
G,71,31.7,15.2,4.8,11.5,42.2,0.8,2.5,32.2,4.7,5.7,83.3,2.4,7.1,1.0,0.1,2.9,9,0,17.22,2010-11,Devin Harris,UTAH/NJ
SF,29,29.9,15.0,5.9,13.0,45.0,1.0,2.2,43.1,2.3,3.0,77.3,4.1,1.6,1.0,0.3,1.7,1,0,14.25,2010-11,Caron Butler,DAL
PF,81,34.7,15.0,6.2,12.1,51.2,0.0,0.0,0.0,2.6,3.4,78.0,8.3,1.5,1.1,1.3,1.2,24,0,18.57,2010-11,Elton Brand,PHI
PF,71,31.3,14.9,6.1,11.6,52.8,0.0,0.1,20.0,2.6,3.1,86.2,8.9,2.4,1.3,0.8,1.6,28,0,20.67,2010-11,Kevin Garnett,BOS
PG,75,33.3,14.7,5.3,10.8,49.2,1.1,2.7,39.5,3.0,3.3,91.2,3.5,11.4,0.6,0.1,3.5,41,0,20.81,2010-11,Steve Nash,PHX
C,75,30.5,14.5,5.4,8.7,61.5,0.0,0.1,20.0,3.8,5.4,71.1,7.6,2.0,1.1,1.0,1.8,14,0,20.49,2010-11,Nene ,DEN
PF,82,32.2,14.4,5.8,10.9,53.0,0.8,2.2,38.2,2.0,3.0,67.5,8.7,3.0,0.6,0.7,1.7,28,0,19.50,2010-11,Lamar Odom,LAL
PG,82,33.6,14.4,4.9,11.7,41.6,1.4,4.1,33.3,3.3,3.6,90.6,2.7,6.1,0.7,0.0,1.9,7,0,15.97,2010-11,D.J. Augustin,CHA
G,76,30.2,14.2,4.8,11.5,42.1,1.6,4.6,34.1,2.9,3.4,85.4,1.7,3.2,0.8,0.2,1.9,0,0,14.29,2010-11,Jamal Crawford,ATL
SG,55,27.2,14.1,5.2,12.2,42.9,1.0,2.6,38.2,2.7,3.1,84.9,2.3,3.1,0.7,0.1,1.6,0,0,15.83,2010-11,Richard Hamilton,DET
C,81,28.5,14.1,5.3,12.4,43.0,0.0,0.2,16.7,3.4,5.0,68.7,8.6,2.5,1.0,0.8,3.3,26,0,14.62,2010-11,DeMarcus Cousins,SAC
F,67,36.9,14.1,5.0,11.3,44.5,0.9,2.7,33.7,3.1,4.5,69.3,5.8,6.3,1.5,0.6,2.1,11,3,17.30,2010-11,Andre Iguodala,PHI
SF,78,32.8,14.1,6.1,12.8,47.3,0.4,1.3,34.7,1.5,2.2,70.2,4.2,2.8,0.4,0.5,1.1,4,0,15.13,2010-11,Tayshaun Prince,DET
SF,73,35.0,14.0,5.1,12.3,41.5,1.1,3.0,37.9,2.7,3.3,81.3,3.6,3.5,1.0,0.4,1.9,1,0,12.89,2010-11,John Salmons,MIL
G,73,28.1,14.0,5.3,12.2,43.7,1.6,4.4,36.1,1.8,2.4,74.0,3.8,2.0,0.9,0.3,1.2,2,0,14.89,2010-11,Vince Carter,ORL/PHX
PG,58,30.8,14.0,5.0,12.6,39.9,1.4,4.2,32.4,2.6,3.1,85.3,2.6,6.6,0.9,0.2,2.9,12,0,13.93,2010-11,Mo Williams,LAC/CLE
PG,82,35.4,14.0,5.4,12.2,44.6,1.0,2.7,36.5,2.1,2.5,82.3,4.0,6.5,1.5,0.4,2.7,15,1,15.49,2010-11,Jrue Holiday,PHI
C,80,28.2,13.8,5.4,11.7,45.8,0.0,0.1,0.0,3.1,4.6,67.3,8.7,1.1,0.6,0.7,2.2,28,0,15.67,2010-11,JJ Hickson,CLE
PG,79,34.6,13.7,5.2,10.4,50.0,0.8,2.3,35.7,2.5,2.9,86.4,3.4,4.9,1.2,0.1,1.8,4,0,15.70,2010-11,Beno Udrih,SAC
SG,75,23.3,13.7,4.3,10.6,40.6,1.2,3.4,34.8,3.9,4.7,82.3,2.0,3.4,0.6,0.2,1.4,0,0,18.93,2010-11,Lou Williams,PHI
PG,81,35.5,13.7,5.2,11.8,44.4,1.0,2.7,36.9,2.2,3.0,73.3,3.0,6.5,1.8,0.2,2.2,7,0,15.90,2010-11,Mike Conley,MEM
PG,75,34.2,13.5,4.6,10.8,42.6,1.7,4.6,37.6,2.6,3.3,76.5,4.1,6.7,1.4,0.3,2.1,10,1,16.51,2010-11,Kyle Lowry,HOU
C,76,28.4,13.4,5.5,11.0,50.0,0.0,0.1,0.0,2.4,3.4,71.6,8.9,2.7,0.7,1.9,1.6,27,1,21.94,2010-11,Tim Duncan,SA
PF,75,32.4,13.3,4.9,10.9,44.9,0.9,2.8,30.3,2.6,3.3,81.1,4.8,1.4,0.7,0.5,1.3,4,0,12.92,2010-11,Jeff Green,BOS/OKC
G,81,26.3,13.3,4.5,9.6,46.6,0.0,0.2,20.0,4.3,5.2,82.3,3.1,5.2,0.7,0.1,2.2,7,0,19.01,2010-11,Ramon Sessions,CLE
G,58,24.1,13.3,5.1,11.3,45.0,1.2,3.7,33.8,1.9,2.4,79.6,1.7,2.1,0.9,0.1,1.4,0,0,15.36,2010-11,Leandro Barbosa,TOR
SF,80,30.1,13.2,5.0,10.3,48.4,0.6,1.4,39.5,2.7,3.2,82.9,4.2,2.5,0.8,0.4,1.7,4,0,14.78,2010-11,Grant Hill,PHX
SG,58,32.0,13.2,4.8,10.7,45.0,1.9,4.5,42.3,1.7,1.8,89.7,3.0,1.2,0.3,0.1,0.9,0,0,12.13,2010-11,Anthony Morrow,NJ
G,79,29.9,13.2,5.0,11.0,45.7,0.5,1.6,33.1,2.6,2.9,87.1,2.8,5.1,1.1,0.2,2.5,4,0,15.67,2010-11,Darren Collison,IND
G,76,30.5,13.1,4.9,11.0,44.6,1.6,3.9,40.1,1.7,2.1,80.2,3.0,6.0,1.0,0.0,2.6,4,0,15.47,2010-11,Jameer Nelson,ORL
PG,58,28.4,13.1,5.0,11.9,41.7,1.4,4.1,33.9,1.7,2.3,77.1,2.7,6.7,1.3,0.5,2.5,7,0,17.05,2010-11,Baron Davis,LAC/CLE
SG,78,25.2,12.8,4.7,11.5,40.7,1.4,4.3,32.2,2.0,2.5,81.1,3.3,1.7,0.9,0.5,1.2,0,0,14.44,2010-11,C.J. Miles,UTAH
SG,73,24.3,12.8,4.8,11.1,43.4,1.2,3.3,36.7,2.0,2.5,78.8,3.5,1.8,0.9,0.1,1.3,2,0,16.52,2010-11,Marcus Thornton,SAC/NO
C,65,35.3,12.8,5.6,11.4,49.5,0.0,0.1,0.0,1.5,3.3,44.2,11.1,2.0,0.7,2.6,1.9,24,0,16.77,2010-11,Andrew Bogut,MIL
PF,82,26.0,12.7,5.6,10.3,54.1,0.1,0.3,27.3,1.5,2.1,70.7,5.3,1.0,1.1,0.3,1.2,2,0,18.46,2010-11,Thaddeus Young,PHI
PG,81,32.7,12.7,4.8,10.4,46.0,0.0,0.5,10.8,3.1,3.6,85.3,3.7,7.0,1.4,0.1,2.4,11,0,17.89,2010-11,Andre Miller,POR
F,77,33.0,12.7,4.6,10.8,43.2,2.2,5.7,39.0,1.2,1.4,83.2,6.7,1.2,0.6,1.0,0.9,8,0,12.87,2010-11,Channing Frye,PHX
C,81,27.7,12.7,5.1,11.0,46.1,0.0,0.0,0.0,2.5,3.4,74.5,7.5,2.0,0.4,1.8,2.3,21,0,15.96,2010-11,Roy Hibbert,IND
G,69,33.7,12.6,4.5,9.1,49.8,1.5,3.6,42.3,2.0,2.4,84.7,3.6,2.4,0.5,0.4,1.0,3,0,13.61,2010-11,Arron Afflalo,DEN
SG,80,28.2,12.5,5.4,10.4,52.0,0.1,0.4,15.2,1.6,2.1,76.8,6.9,1.4,0.9,0.6,1.6,12,0,17.09,2010-11,Shawn Marion,DAL
C,32,26.2,12.4,5.5,11.8,47.1,0.0,0.0,0.0,1.3,1.8,75.4,7.0,1.4,0.5,1.5,1.8,6,0,15.72,2010-11,Chris Kaman,LAC
PF,80,31.5,12.4,4.6,10.1,45.5,1.5,4.3,34.5,1.7,2.1,84.1,4.5,1.5,0.9,0.6,1.0,6,0,14.85,2010-11,Nicolas Batum,POR
G,79,24.9,12.3,4.3,9.9,43.5,1.6,4.0,39.0,2.1,2.8,73.8,4.1,2.2,1.2,0.2,1.3,2,0,16.43,2010-11,JR Smith,DEN
SG,47,27.9,12.2,4.4,11.1,40.0,0.8,2.4,33.3,2.5,2.9,84.8,2.6,2.7,0.8,0.3,1.2,1,0,13.94,2010-11,Brandon Roy,POR
SG,82,26.7,12.2,3.6,8.3,43.6,1.4,4.0,34.9,3.5,4.2,84.3,3.1,2.1,1.1,0.3,1.3,0,0,16.42,2010-11,James Harden,OKC
SF,67,20.9,12.0,3.8,8.3,45.3,0.4,1.2,35.9,4.0,4.9,83.4,3.6,1.3,0.3,0.1,1.9,1,0,15.89,2010-11,Corey Maggette,MIL
PF,76,26.4,11.9,4.5,9.0,50.2,0.0,0.1,0.0,2.8,3.8,74.0,4.6,0.8,0.5,0.4,1.4,8,0,14.90,2010-11,Carl Landry,SAC/NO
PG,71,30.4,11.8,4.5,9.6,46.8,1.1,2.6,44.0,1.7,1.9,88.3,2.8,5.4,1.3,0.1,2.2,3,0,15.08,2010-11,Luke Ridnour,MIN
C,81,31.9,11.7,4.5,8.5,52.7,0.0,0.1,42.9,2.7,3.6,74.8,7.0,2.5,0.9,1.7,1.8,14,0,16.88,2010-11,Marc Gasol,MEM
PF,78,29.5,11.7,4.6,10.3,44.8,0.0,0.2,13.3,2.5,3.4,73.6,5.4,1.2,1.0,0.4,1.1,5,0,12.83,2010-11,Glen Davis,BOS
PF,57,32.0,11.7,4.4,10.2,43.3,1.5,4.3,35.7,1.4,1.7,80.2,5.1,1.6,0.9,0.5,1.5,6,0,12.07,2010-11,Rashard Lewis,WSH/ORL
SF,64,31.2,11.7,4.0,8.5,46.7,0.6,1.5,36.7,3.3,4.2,77.0,5.1,3.0,1.3,1.2,1.8,4,0,16.68,2010-11,Andrei Kirilenko,UTAH
C,48,32.8,11.7,4.4,8.4,52.5,0.0,0.0,0.0,2.9,3.9,73.9,10.4,2.2,1.0,1.5,1.9,21,0,18.83,2010-11,Joakim Noah,CHI
G,42,24.5,11.7,4.6,11.9,38.4,0.8,3.0,25.8,1.7,2.0,86.9,2.5,2.8,0.9,0.1,2.0,2,1,11.89,2010-11,Jordan Crawford,ATL/WSH
G,80,26.3,11.7,4.3,8.6,50.3,0.9,2.1,40.4,2.2,2.8,76.4,2.6,4.7,1.0,0.1,1.7,4,0,17.99,2010-11,Ty Lawson,DEN
SG,67,27.8,11.6,3.9,9.9,40.0,1.8,4.4,40.3,2.0,2.4,82.2,2.6,3.0,0.7,0.3,1.2,0,0,13.27,2010-11,Daniel Gibson,CLE
PG,76,28.3,11.6,3.8,8.3,45.3,1.0,2.7,37.7,3.1,3.6,86.3,2.6,2.5,0.9,0.3,1.3,0,0,14.64,2010-11,George Hill,SA
SG,49,32.4,11.5,4.1,10.5,39.0,2.1,5.8,37.0,1.2,1.5,80.0,4.1,2.3,1.6,0.2,1.2,2,0,13.11,2010-11,Carlos Delfino,MIL
C,54,27.8,11.3,4.4,7.6,57.4,0.0,0.0,0.0,2.6,3.9,66.0,9.4,1.4,0.4,2.0,1.4,17,0,21.14,2010-11,Andrew Bynum,LAL
PF,35,24.6,11.3,4.5,10.3,43.1,0.1,0.6,15.0,2.3,2.9,79.4,6.8,1.3,0.6,0.5,1.3,10,1,15.97,2010-11,Drew Gooden,MIL
SG,71,26.3,11.3,4.3,10.5,40.7,1.4,3.7,36.4,1.4,1.8,75.6,2.4,2.0,1.0,0.4,1.4,0,0,12.67,2010-11,O.J. Mayo,MEM
C,82,33.9,11.3,4.6,9.4,49.2,1.0,2.8,34.5,1.0,1.5,68.3,5.0,4.1,0.9,0.6,2.0,5,1,13.94,2010-11,Boris Diaw,CHA
PF,76,26.1,11.2,4.4,8.5,51.5,0.0,0.0,0.0,2.5,3.1,81.5,5.6,0.8,0.4,0.7,1.3,3,0,15.99,2010-11,Brandon Bass,ORL
SG,82,26.0,11.2,4.1,9.4,44.0,1.3,3.2,40.2,1.7,2.0,85.0,2.4,2.1,0.6,0.2,1.7,0,0,12.46,2010-11,Ben Gordon,DET
SG,61,27.6,11.2,3.9,8.5,46.2,1.7,4.2,40.2,1.6,2.0,80.0,4.5,1.7,0.7,0.5,1.1,1,0,14.62,2010-11,Mike Dunleavy,IND
SF,39,26.5,11.2,4.6,10.4,43.8,1.0,3.4,29.8,1.1,1.7,63.1,4.5,1.0,0.5,0.2,1.7,4,0,10.16,2010-11,Linas Kleiza,TOR
PF,76,21.9,11.1,4.1,9.3,44.2,1.6,4.3,38.7,1.2,1.5,76.7,3.9,0.6,0.6,0.6,0.9,4,0,16.00,2010-11,Charlie Villanueva,DET
SF,75,34.7,11.0,4.0,10.2,39.8,1.1,3.6,30.3,1.8,2.6,70.1,5.4,2.2,1.6,0.4,1.6,3,0,11.38,2010-11,Trevor Ariza,NO
F,81,30.4,11.0,3.8,7.9,47.4,1.7,3.8,44.0,1.8,2.4,75.9,3.8,1.3,0.5,0.4,1.1,1,0,12.42,2010-11,Richard Jefferson,SA
PF,70,21.9,11.0,4.1,8.8,46.5,0.0,0.0,0.0,2.8,3.6,77.9,5.2,0.6,0.5,0.2,1.1,7,0,16.43,2010-11,Tyler Hansbrough,IND
SF,81,31.4,10.8,4.0,8.9,44.6,1.6,3.8,41.0,1.3,1.9,67.9,4.4,4.2,0.9,0.4,1.6,6,1,13.49,2010-11,Hedo Turkoglu,ORL/PHX
PG,70,25.7,10.8,3.8,10.5,36.6,1.4,4.7,29.7,1.7,2.2,78.4,2.7,3.9,1.1,0.3,2.5,3,0,10.82,2010-11,Gilbert Arenas,WSH/ORL
G,59,21.8,10.7,3.7,9.9,37.5,1.2,4.0,29.7,2.1,2.4,88.6,1.3,3.9,0.6,0.1,1.7,2,0,13.20,2010-11,Aaron Brooks,HOU/PHX
PF,64,22.3,10.6,3.5,8.2,43.0,2.1,5.3,39.3,1.5,1.8,81.2,5.5,0.8,0.5,0.6,0.8,6,0,19.09,2010-11,Ryan Anderson,ORL
PG,68,37.2,10.6,4.7,9.9,47.5,0.1,0.6,23.3,1.1,1.9,56.8,4.4,11.2,2.3,0.2,3.4,31,3,17.11,2010-11,Rajon Rondo,BOS
SF,82,26.1,10.6,3.7,7.7,47.7,1.3,3.1,41.5,2.0,2.7,74.3,3.9,1.3,1.1,0.2,0.9,2,0,15.67,2010-11,Jared Dudley,PHX
PG,81,24.3,10.6,3.9,9.3,41.6,1.8,4.7,37.3,1.0,1.3,79.4,3.0,3.0,1.1,0.0,1.1,3,0,15.23,2010-11,Toney Douglas,NY
PF,73,22.8,10.5,3.8,9.2,41.6,1.6,4.5,35.7,1.2,1.6,73.5,4.5,1.4,0.5,0.1,1.5,1,0,12.31,2010-11,Al Harrington,DEN
G,74,27.9,10.5,3.3,7.7,42.5,1.9,4.7,39.7,2.1,2.3,89.4,2.3,1.1,0.9,0.1,0.8,0,0,12.59,2010-11,Jodie Meeks,PHI
G,80,24.5,10.5,3.8,8.6,43.7,1.7,4.1,41.4,1.2,1.6,78.4,1.9,1.2,0.5,0.1,1.0,0,0,12.11,2010-11,Marco Belinelli,NO
F,65,28.7,10.4,3.8,8.3,45.8,0.6,1.7,33.6,2.3,2.7,84.5,4.8,1.4,0.5,0.4,1.0,3,0,13.51,2010-11,Marvin Williams,ATL
C,72,31.8,10.3,4.2,7.3,57.3,0.0,0.0,0.0,2.0,3.6,56.2,9.5,0.6,0.6,1.8,1.7,23,0,16.00,2010-11,Emeka Okafor,NO
SG,72,30.0,10.2,3.9,8.7,44.6,1.0,2.6,39.9,1.5,1.8,84.1,2.5,4.0,1.0,0.2,1.7,3,0,12.37,2010-11,Kirk Hinrich,ATL/WSH
PF,41,21.0,10.2,3.8,8.1,47.1,0.0,0.1,0.0,2.6,3.3,78.7,5.5,0.7,0.7,1.6,1.6,4,0,18.25,2010-11,Tyrus Thomas,CHA
C,80,25.4,10.2,4.2,7.5,56.1,0.0,0.1,25.0,1.8,2.4,72.5,7.9,0.9,0.5,1.1,1.0,24,0,17.83,2010-11,Marcin Gortat,ORL/PHX
C,5,18.2,10.2,3.6,7.4,48.6,0.0,0.0,0.0,3.0,3.2,93.8,5.4,0.8,0.0,1.6,1.4,0,0,19.91,2010-11,Yao Ming,HOU
C,74,27.8,10.1,3.6,5.5,65.4,0.0,0.0,0.0,2.9,4.0,73.2,9.4,0.4,0.5,1.1,1.2,18,0,18.45,2010-11,Tyson Chandler,DAL
C,79,27.8,10.1,4.2,7.6,55.0,0.0,0.0,0.0,1.7,2.9,58.3,8.0,0.5,0.5,2.4,1.3,21,1,17.42,2010-11,JaVale McGee,WSH
SG,59,25.6,10.1,3.3,7.6,44.1,1.5,3.7,39.7,1.9,2.2,87.5,1.9,1.7,0.5,0.1,0.9,0,0,12.89,2010-11,JJ Redick,ORL
PF,74,27.9,10.0,4.1,7.9,52.7,0.0,0.0,0.0,1.7,2.6,66.5,10.4,1.1,0.4,1.1,1.4,29,0,17.89,2010-11,Kris Humphries,NJ
C,82,27.0,9.9,4.1,7.5,54.3,0.0,0.0,0.0,1.7,2.2,75.0,7.6,0.3,0.4,2.4,0.9,12,0,17.70,2010-11,Serge Ibaka,OKC
SF,46,23.8,9.8,3.3,7.4,44.7,1.2,2.9,41.7,2.0,2.7,77.0,3.2,1.2,0.6,0.2,1.3,0,0,12.44,2010-11,Martell Webster,MIN
G,68,30.9,9.8,3.9,8.8,44.0,0.8,2.3,36.5,1.3,1.5,85.4,3.0,8.9,1.2,0.1,2.2,12,0,16.38,2010-11,Jose Calderon,TOR
