TEMP,PLAYER,TEAM,AGE,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,NET_RATING,OREB%,DREB%,USG%,TS%,AST%,SALARY,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,PER
2012-13,Jason Richardson,PHI,32.0,198.12,102.0582,Michigan State,USA,2001,1,5,0.3,0.022,0.14,0.187,0.495,0.081,"$5,799,625",SG,33,28.4,10.5,4.1,10.2,40.2,1.7,5.1,34.1,0.6,1.0,60.6,3.8,1.5,1.2,0.5,0.8,0,0,12.6
2012-13,Chris Kaman,DAL,31.0,213.36,120.20188,Central Michigan,USA,2003,1,6,-4.6,0.0819999999999999,0.226,0.255,0.529,0.066,"$8,000,000",C,66,20.7,10.5,4.7,9.3,50.7,0.0,0.0,0.0,1.0,1.3,78.8,5.6,0.8,0.4,0.8,1.6,3,0,16.32
2012-13,Danny Green,SA,26.0,198.12,95.25432,North Carolina,USA,2009,2,46,7.8,0.02,0.103,0.168,0.6,0.095,"$3,500,000",SF,80,27.5,10.5,3.7,8.3,44.8,2.2,5.2,42.9,0.8,1.0,84.8,3.1,1.8,1.2,0.7,1.2,0,0,14.19
2012-13,Mike Dunleavy,MIL,32.0,205.74,104.32616,Duke,USA,2002,1,3,1.0,0.017,0.146,0.173,0.5770000000000001,0.114,"$3,750,000",SG,75,25.9,10.5,3.7,8.3,44.2,1.7,4.0,42.8,1.4,1.7,82.0,3.9,1.9,0.5,0.5,1.2,1,0,13.64
2012-13,Shannon Brown,PHX,27.0,193.04,95.25432,Michigan State,USA,2006,1,25,-8.1,0.035,0.09,0.225,0.493,0.127,"$3,500,000",PG,59,23.8,10.5,4.1,9.7,42.0,0.7,2.4,27.7,1.7,2.1,78.4,2.5,1.8,1.0,0.3,1.3,0,0,13.14
2012-13,Tyson Chandler,NY,30.0,215.9,108.86208,None,USA,2001,1,2,6.4,0.139,0.244,0.128,0.6709999999999999,0.044,"$13,604,188",C,66,32.8,10.4,3.9,6.1,63.7,0.0,0.0,0.0,2.7,3.9,69.4,10.7,0.9,0.6,1.1,1.3,20,0,18.88
2012-13,Caron Butler,LAC,33.0,200.66,103.418976,Connecticut,USA,2002,1,10,6.4,0.026,0.118,0.2019999999999999,0.535,0.063,"$8,000,000",SF,78,24.1,10.4,3.9,9.2,42.4,1.6,4.2,38.8,1.0,1.2,83.3,2.9,1.0,0.7,0.1,0.9,0,0,12.5
2012-13,Tayshaun Prince,MEM/DET,33.0,205.74,97.52228,Kentucky,USA,2002,1,23,2.3,0.032,0.127,0.172,0.486,0.122,"$6,764,045",SF,82,32.1,10.4,4.4,10.0,43.8,0.5,1.1,40.4,1.2,1.6,73.8,4.4,2.4,0.6,0.3,1.1,2,0,11.53
2012-13,Patrick Patterson,SAC/HOU,24.0,205.74,106.59412,Kentucky,USA,2010,1,14,1.0,0.074,0.144,0.175,0.5660000000000001,0.07,"$2,096,760",PF,71,25.0,10.4,4.5,8.8,51.2,0.7,1.9,38.6,0.7,0.9,76.2,4.7,1.1,0.4,0.6,0.9,4,0,15.23
2012-13,Tiago Splitter,SA,28.0,210.82,108.86208,None,Brazil,2007,1,28,10.3,0.09,0.201,0.183,0.609,0.099,"$3,944,000",C,81,24.7,10.3,3.9,7.0,56.0,0.0,0.0,0.0,2.6,3.5,73.0,6.4,1.6,0.8,0.8,1.2,11,0,18.72
2012-13,Andray Blatche,BKN,26.0,210.82,117.93392,None,USA,2005,2,49,-1.3,0.121,0.21,0.263,0.547,0.108,"$7,972,891",C,82,19.0,10.3,4.2,8.2,51.2,0.0,0.3,13.6,1.8,2.6,68.5,5.1,1.0,1.0,0.7,1.5,7,0,21.98
2012-13,Matt Barnes,LAC,33.0,200.66,102.511792,UCLA,USA,2002,2,45,6.8,0.065,0.14,0.18,0.5660000000000001,0.095,"$854,389",SF,80,25.7,10.3,3.9,8.4,46.2,1.4,4.1,34.2,1.1,1.5,74.4,4.6,1.5,1.0,0.8,1.1,1,0,15.57
2012-13,Alonzo Gee,CLE,26.0,198.12,99.336648,Alabama,USA,Undrafted,Undrafted,Undrafted,-8.0,0.032,0.119,0.168,0.505,0.081,"$3,500,000",SG,82,31.0,10.3,3.7,9.1,41.0,0.8,2.7,31.5,2.0,2.5,79.5,3.9,1.6,1.3,0.4,1.6,2,0,10.56
2012-13,Omer Asik,HOU,26.0,213.36,115.66596,None,Turkey,2008,2,36,5.9,0.13,0.303,0.1639999999999999,0.5579999999999999,0.046,"$5,000,000",C,82,30.0,10.1,4.0,7.5,54.1,0.0,0.0,0.0,2.0,3.6,56.2,11.7,0.9,0.6,1.1,2.1,33,0,14.89
2012-13,Michael Beasley,PHX,24.0,208.28,106.59412,Kansas State,USA,2008,1,2,-11.5,0.038,0.17,0.276,0.462,0.125,"$5,750,000",F,75,20.7,10.1,4.1,10.2,40.5,0.6,1.9,31.3,1.3,1.7,74.6,3.8,1.5,0.4,0.5,1.9,2,0,10.91
2012-13,Jason Terry,BOS,35.0,187.96,81.64656,Arizona,USA,1999,1,10,0.3,0.011,0.077,0.179,0.5660000000000001,0.152,"$5,000,000",G,79,26.9,10.1,3.6,8.2,43.4,1.6,4.2,37.2,1.4,1.7,87.0,2.0,2.5,0.8,0.1,1.3,1,0,12.81
2012-13,Amir Johnson,TOR,26.0,205.74,95.25432,None,USA,2005,2,56,4.1,0.115,0.196,0.16,0.591,0.085,"$6,000,000",F,81,28.7,10.0,4.1,7.5,55.4,0.1,0.2,38.5,1.7,2.3,72.7,7.5,1.5,1.0,1.4,1.4,15,0,17.33
2012-13,Devin Harris,ATL,30.0,190.5,87.089664,Wisconsin,USA,2004,1,5,7.3,0.005,0.086,0.1969999999999999,0.565,0.215,"$8,500,000",G,58,24.5,9.9,3.3,7.6,43.8,1.3,4.0,33.5,1.9,2.7,72.7,2.0,3.4,1.1,0.2,1.5,0,0,14.69
2012-13,Larry Sanders,MIL,24.0,210.82,106.59412,Virginia Commonwealth,USA,2010,1,15,1.9,0.119,0.248,0.17,0.523,0.068,"$1,991,760",PF,71,27.3,9.8,4.3,8.5,50.6,0.0,0.0,0.0,1.2,1.9,61.8,9.5,1.2,0.7,2.8,1.2,26,1,18.77
2012-13,Richard Hamilton,CHI,35.0,200.66,87.543256,Connecticut,USA,1999,1,7,-2.2,0.016,0.071,0.248,0.481,0.191,"$10,500,000",SG,50,21.8,9.8,4.1,9.5,42.9,0.3,1.0,30.8,1.3,1.5,85.7,1.7,2.4,0.5,0.1,1.7,0,0,10.65
2012-13,Will Bynum,DET,30.0,182.88,83.91452,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,-6.6,0.026,0.068,0.267,0.532,0.341,"$3,500,000",PG,65,18.8,9.8,3.9,8.3,46.9,0.4,1.2,31.6,1.6,2.0,80.9,1.5,3.6,0.7,0.1,1.9,3,0,16.62
2012-13,Emeka Okafor,WSH,30.0,208.28,115.66596,Connecticut,USA,2004,1,2,-1.8,0.104,0.263,0.1939999999999999,0.496,0.077,"$13,543,250",C,79,26.0,9.7,4.2,8.7,47.7,0.0,0.0,0.0,1.4,2.4,57.1,8.8,1.2,0.6,1.0,1.4,20,0,15.88
2012-13,Marco Belinelli,CHI,27.0,195.58,88.45044,None,Italy,2007,1,18,-1.6,0.008,0.077,0.1889999999999999,0.513,0.132,"$1,957,000",G,73,25.8,9.6,3.3,8.4,39.5,1.1,3.0,35.7,1.9,2.3,83.9,1.9,2.0,0.6,0.1,1.1,0,0,10.43
2012-13,Andre Miller,DEN,37.0,187.96,90.7184,Utah,USA,1999,1,8,5.1,0.032,0.092,0.18,0.5479999999999999,0.326,"$5,000,000",PG,82,26.2,9.6,3.7,7.7,47.9,0.2,0.8,26.6,2.0,2.4,84.0,2.9,5.9,0.9,0.1,2.1,4,0,15.69
2012-13,Gary Neal,SA,28.0,193.04,95.25432,Towson,USA,Undrafted,Undrafted,Undrafted,4.0,0.011,0.096,0.216,0.512,0.1369999999999999,"$972,000",PG,68,21.8,9.5,3.6,8.8,41.2,1.3,3.7,35.5,0.9,1.1,86.5,2.1,1.9,0.4,0.0,1.0,0,0,11.59
2012-13,Trevor Ariza,WSH,28.0,203.2,95.25432,UCLA,USA,2004,2,43,-0.4,0.033,0.1669999999999999,0.178,0.5379999999999999,0.132,"$7,258,960",SF,56,26.3,9.5,3.4,8.1,41.7,1.4,3.7,36.4,1.4,1.7,82.1,4.8,2.0,1.3,0.4,1.5,2,0,14.04
2012-13,Derrick Favors,UTAH,21.0,208.28,112.490816,Georgia Tech,USA,2010,1,3,-1.5,0.119,0.2339999999999999,0.204,0.5329999999999999,0.071,"$4,753,320",C,77,23.2,9.4,3.6,7.4,48.2,0.0,0.1,0.0,2.3,3.4,68.8,7.1,1.0,0.9,1.7,1.7,9,0,17.57
2012-13,Chase Budinger,MIN,25.0,200.66,98.883056,Arizona,USA,2009,2,44,2.4,0.033,0.133,0.207,0.516,0.08,"$942,293",SF,23,22.1,9.4,3.4,8.3,41.4,1.1,3.5,32.1,1.4,1.8,76.2,3.1,1.1,0.6,0.3,1.0,0,0,12.66
2012-13,Antawn Jamison,LAL,37.0,205.74,106.59412,North Carolina,USA,1998,1,4,2.3,0.075,0.1669999999999999,0.188,0.561,0.051,"$1,352,181",PF,76,21.5,9.4,3.5,7.6,46.4,1.1,3.1,36.1,1.2,1.8,69.1,4.8,0.7,0.4,0.3,0.7,5,0,15.39
2012-13,Harrison Barnes,GS,21.0,203.2,95.25432,North Carolina,USA,2012,1,7,2.0,0.0289999999999999,0.144,0.176,0.526,0.072,"$2,798,040",SF,81,25.4,9.2,3.4,7.8,43.9,0.6,1.8,35.9,1.8,2.3,75.8,4.1,1.2,0.6,0.2,1.2,4,0,11.08
2012-13,Dorell Wright,PHI,27.0,205.74,92.98636,None,USA,2004,1,19,-5.7,0.026,0.173,0.186,0.551,0.138,"$4,106,000",SF,79,22.6,9.2,3.0,7.6,39.6,1.7,4.6,37.4,1.5,1.8,85.1,3.8,1.9,0.8,0.4,0.8,0,0,16.07
2012-13,Kevin Seraphin,WSH,23.0,205.74,124.7378,Le Moyne,France,2010,1,17,-6.2,0.069,0.156,0.236,0.478,0.063,"$1,797,600",C,79,21.8,9.1,4.2,9.1,46.1,0.0,0.0,0.0,0.8,1.1,69.3,4.4,0.7,0.3,0.7,1.6,4,0,10.37
2012-13,JaVale McGee,DEN,25.0,213.36,114.305184,Nevada,USA,2008,1,18,3.5,0.129,0.166,0.211,0.589,0.027,"$10,000,000",C,79,18.1,9.1,3.8,6.7,57.5,0.0,0.0,100.0,1.4,2.4,59.1,4.8,0.3,0.4,2.0,1.1,2,0,20.78
2012-13,Michael Kidd-Gilchrist,CHA,19.0,200.66,105.233344,Kentucky,USA,2012,1,2,-8.2,0.072,0.188,0.179,0.506,0.096,"$4,602,720",F,78,26.0,9.0,3.6,7.9,45.8,0.0,0.1,22.2,1.8,2.4,74.9,5.8,1.5,0.7,0.9,1.3,6,0,14.04
2012-13,Jonas Valanciunas,TOR,21.0,210.82,104.779752,None,Lithuania,2011,1,5,-3.7,0.099,0.201,0.171,0.619,0.051,"$3,374,640",C,62,23.9,8.9,3.3,5.9,55.7,0.0,0.0,0.0,2.4,3.0,78.9,6.0,0.7,0.3,1.3,1.5,8,0,15.62
2012-13,Tony Allen,MEM,31.0,193.04,96.615096,Oklahoma State,USA,2004,1,25,6.8,0.067,0.139,0.179,0.489,0.076,"$3,300,000",SG,79,26.7,8.9,3.6,8.1,44.5,0.0,0.3,12.5,1.7,2.4,71.7,4.6,1.2,1.5,0.6,1.2,2,0,13.26
2012-13,John Salmons,SAC,33.0,198.12,93.893544,Miami (FL),USA,2002,1,26,-1.0,0.017,0.089,0.147,0.509,0.142,"$8,080,000",SF,76,30.0,8.8,3.2,8.1,39.9,1.3,3.5,37.1,1.1,1.4,77.3,2.7,3.0,0.7,0.3,1.1,1,0,10.2
2012-13,DeAndre Jordan,LAC,24.0,210.82,120.20188,Texas A&M,USA,2008,2,35,7.3,0.129,0.2319999999999999,0.16,0.606,0.02,"$10,532,977",C,82,24.5,8.8,3.8,6.0,64.3,0.0,0.0,0.0,1.2,3.0,38.6,7.2,0.3,0.6,1.4,1.2,12,0,17.21
2012-13,Lance Stephenson,IND,22.0,195.58,103.418976,Cincinnati,USA,2010,2,40,8.8,0.024,0.126,0.151,0.53,0.15,"$915,243",G,78,29.2,8.8,3.5,7.7,46.0,0.8,2.4,33.0,1.0,1.5,65.2,3.9,2.9,1.0,0.2,1.4,2,0,11.85
2012-13,Kyle Singler,DET,25.0,203.2,104.32616,Duke,USA,2011,2,33,-4.5,0.054,0.113,0.158,0.517,0.053,"$1,000,000",F,82,28.0,8.8,3.4,7.8,42.8,0.9,2.4,35.0,1.2,1.5,80.6,4.0,0.9,0.7,0.5,1.2,1,0,10.02
2012-13,Dante Cunningham,MIN,26.0,203.2,104.32616,Villanova,USA,2009,2,33,-1.8,0.078,0.159,0.173,0.485,0.0559999999999999,"$2,090,000",F,80,25.1,8.7,3.9,8.4,46.8,0.0,0.1,0.0,0.8,1.3,65.0,5.1,0.8,1.1,0.5,0.7,3,0,13.35
2012-13,Chris Copeland,NY,29.0,203.2,102.0582,Colorado,USA,Undrafted,Undrafted,Undrafted,4.4,0.046,0.1169999999999999,0.256,0.583,0.055,"$473,604",SF,56,15.4,8.7,3.3,6.8,47.9,1.1,2.5,42.1,1.1,1.5,75.9,2.1,0.5,0.3,0.2,0.9,0,0,16.89
2012-13,Jerryd Bayless,MEM,24.0,190.5,90.7184,Arizona,USA,2008,1,11,0.0,0.0139999999999999,0.106,0.208,0.514,0.254,"$3,100,000",G,80,22.1,8.7,3.3,7.8,41.9,0.9,2.5,35.3,1.3,1.5,83.6,2.2,3.3,0.7,0.2,1.5,0,0,13.51
2012-13,Brandon Bass,BOS,28.0,203.2,113.398,Louisiana State,USA,2005,2,33,-2.1,0.069,0.155,0.156,0.535,0.06,"$6,500,000",PF,81,27.6,8.7,3.5,7.3,48.6,0.0,0.0,0.0,1.6,1.9,86.0,5.2,1.0,0.5,0.8,1.0,3,0,12.38
2012-13,Mario Chalmers,MIA,27.0,187.96,86.18248,Kansas,USA,2008,2,34,14.6,0.012,0.086,0.16,0.5760000000000001,0.183,"$4,000,000",G,77,26.9,8.6,2.9,6.9,42.9,1.6,3.9,40.9,1.2,1.5,79.5,2.2,3.5,1.5,0.2,1.5,0,0,13.29
2012-13,Alexey Shved,MIN,24.0,198.12,82.553744,None,Russia,Undrafted,Undrafted,Undrafted,-2.3,0.024,0.084,0.206,0.474,0.248,"$3,017,943",PG,77,23.9,8.6,3.1,8.2,37.2,1.1,3.7,29.5,1.4,1.9,72.0,2.3,3.7,0.7,0.4,1.9,2,0,11.01
2012-13,Jimmy Butler,CHI,23.0,200.66,99.79024,Marquette,USA,2011,1,30,1.9,0.073,0.105,0.147,0.574,0.088,"$1,097,520",SF,82,26.0,8.6,2.9,6.2,46.7,0.5,1.3,38.1,2.3,2.8,80.3,4.0,1.4,1.0,0.4,0.8,4,0,15.26
2012-13,Eric Bledsoe,LAC,23.0,185.42,88.45044,Kentucky,USA,2010,1,18,5.5,0.061,0.108,0.225,0.513,0.249,"$1,707,720",SG,76,20.4,8.5,3.3,7.5,44.5,0.4,1.0,39.7,1.4,1.8,79.1,3.0,3.1,1.4,0.7,1.8,2,0,17.6
2012-13,Brandan Wright,DAL,25.0,208.28,95.25432,North Carolina,USA,2007,1,8,5.1,0.085,0.16,0.191,0.606,0.054,"$992,680",F,64,18.0,8.5,3.8,6.3,59.7,0.0,0.0,0.0,0.9,1.5,61.5,4.1,0.6,0.4,1.2,0.5,1,0,21.03
2012-13,Chauncey Billups,LAC,36.0,190.5,95.25432,Colorado,USA,1997,1,3,4.5,0.006,0.095,0.2,0.601,0.168,"$3,000,000",PG,22,19.0,8.4,2.4,6.0,40.2,1.5,4.1,36.7,2.0,2.2,93.8,1.5,2.2,0.5,0.0,1.2,0,0,15.0
2012-13,Marreese Speights,CLE/MEM,25.0,208.28,115.66596,Florida,USA,2008,1,16,-4.4,0.126,0.228,0.257,0.498,0.067,"$4,200,000",F,79,16.5,8.3,3.3,7.4,44.5,0.0,0.1,30.0,1.7,2.2,77.1,4.9,0.6,0.3,0.7,1.0,5,0,17.35
2012-13,Jermaine O'Neal,PHX,34.0,210.82,115.66596,None,USA,1996,1,17,-6.8,0.093,0.2289999999999999,0.221,0.5379999999999999,0.074,"$1,352,181",C,55,18.7,8.3,3.3,6.7,48.2,0.0,0.0,0.0,1.7,2.1,83.5,5.3,0.8,0.3,1.4,1.3,5,0,16.76
2012-13,Jason Smith,NO,27.0,213.36,108.86208,Colorado State,USA,2007,1,20,-3.8,0.088,0.1639999999999999,0.24,0.544,0.072,"$2,500,000",F,51,17.2,8.2,3.3,6.7,49.0,0.0,0.1,0.0,1.7,2.0,84.3,3.6,0.7,0.3,0.9,1.1,1,0,16.84
2012-13,Markieff Morris,PHX,23.0,208.28,111.13004,Kansas,USA,2011,1,13,-10.1,0.081,0.174,0.198,0.473,0.095,"$2,063,040",PF,82,22.4,8.2,3.2,8.0,40.7,0.5,1.6,33.6,1.1,1.5,73.2,4.8,1.3,0.9,0.8,1.3,3,0,12.66
2012-13,Beno Udrih,MIL/ORL,30.0,190.5,92.079176,None,Slovenia,2004,1,28,-6.8,0.025,0.081,0.1889999999999999,0.516,0.3289999999999999,"$7,810,000",PG,66,22.1,8.2,3.2,7.2,44.1,0.5,1.5,33.3,1.3,1.6,81.6,2.1,4.6,0.6,0.0,1.6,3,0,14.28
2012-13,Kosta Koufos,DEN,24.0,213.36,120.20188,Ohio State,USA,2008,1,23,8.0,0.131,0.214,0.145,0.585,0.026,"$3,000,000",C,81,22.4,8.0,3.6,6.3,58.1,0.0,0.0,0.0,0.7,1.3,55.8,6.9,0.4,0.5,1.3,0.7,6,0,17.22
2012-13,Wesley Johnson,PHX,25.0,200.66,97.52228,Syracuse,USA,2010,1,4,-11.8,0.024,0.12,0.21,0.485,0.061,"$4,285,560",F,50,19.1,8.0,3.2,7.9,40.7,1.0,3.1,32.3,0.5,0.7,77.1,2.5,0.7,0.4,0.4,1.0,0,0,10.34
2012-13,Taj Gibson,CHI,28.0,205.74,102.0582,Southern California,USA,2009,1,26,4.8,0.1,0.178,0.182,0.518,0.071,"$2,155,811",C,65,22.4,8.0,3.3,6.8,48.5,0.0,0.1,0.0,1.4,2.0,67.9,5.3,0.9,0.4,1.4,1.2,5,0,14.5
2012-13,Andre Drummond,DET,19.0,208.28,122.46984,Connecticut,USA,2012,1,9,-1.5,0.153,0.266,0.17,0.578,0.04,"$2,356,320",C,60,20.7,7.9,3.5,5.7,60.8,0.0,0.0,50.0,1.0,2.7,37.1,7.6,0.5,1.0,1.6,1.0,9,0,21.69
2012-13,Jodie Meeks,LAL,25.0,193.04,94.347136,Kentucky,USA,2009,2,41,2.5,0.025,0.085,0.1669999999999999,0.54,0.066,"$1,400,000",G,78,21.3,7.9,2.6,6.8,38.7,1.6,4.4,35.7,1.1,1.2,89.6,2.2,0.9,0.7,0.1,0.7,0,0,11.4
2012-13,Tyler Zeller,CLE,23.0,213.36,113.398,North Carolina,USA,2012,1,17,-8.0,0.086,0.162,0.159,0.486,0.075,"$1,563,120",C,77,26.4,7.9,3.2,7.3,43.8,0.0,0.1,0.0,1.6,2.0,76.4,5.7,1.2,0.5,0.9,1.2,7,0,11.02
2012-13,Wayne Ellington,CLE/MEM,25.0,193.04,90.7184,North Carolina,USA,2009,1,28,-0.3,0.017,0.1,0.168,0.546,0.1,"$2,083,042",SG,78,21.3,7.9,2.9,6.8,42.7,1.2,3.1,39.2,0.9,1.0,90.7,2.1,1.3,0.6,0.0,0.7,0,0,12.29
2012-13,Courtney Lee,BOS,27.0,195.58,90.7184,Western Kentucky,USA,2008,1,22,-0.6,0.02,0.0969999999999999,0.158,0.545,0.1159999999999999,"$5,000,000",G,78,24.9,7.8,3.2,6.8,46.4,0.7,2.0,37.2,0.8,0.9,86.1,2.4,1.8,1.1,0.3,1.1,0,0,11.71
2012-13,E'Twaun Moore,ORL,24.0,193.04,86.636072,Purdue,USA,2011,2,55,-10.0,0.031,0.08,0.196,0.471,0.195,"$762,195",G,75,22.4,7.8,3.2,8.0,39.6,0.9,2.6,34.0,0.6,0.8,79.7,2.2,2.7,0.7,0.3,1.4,1,0,10.76
2012-13,Andrew Nicholson,ORL,23.0,205.74,113.398,St. Bonaventure,Canada,2012,1,19,-6.9,0.063,0.172,0.221,0.557,0.062,"$1,418,160",F,75,16.7,7.8,3.4,6.5,52.7,0.0,0.0,0.0,1.0,1.3,79.8,3.4,0.6,0.3,0.4,1.1,2,0,15.12
2012-13,Gerald Wallace,BKN,30.0,200.66,99.79024,Alabama,USA,2001,1,25,3.0,0.04,0.139,0.144,0.49,0.131,"$9,682,435",SF,69,30.1,7.7,2.6,6.6,39.7,0.7,2.4,28.2,1.8,2.8,63.7,4.6,2.6,1.4,0.7,1.6,3,0,11.58
2012-13,Jonas Jerebko,DET,26.0,208.28,104.779752,None,Sweden,2009,2,39,-5.6,0.086,0.168,0.2,0.531,0.079,"$4,500,000",F,49,18.2,7.7,2.9,6.4,44.9,0.5,1.7,30.1,1.4,1.8,77.3,3.8,0.9,0.8,0.2,0.9,0,0,15.72
2012-13,Ed Davis,TOR/MEM,24.0,208.28,105.233344,North Carolina,USA,2010,1,13,-0.2,0.11,0.231,0.179,0.561,0.066,"$2,207,040",C,81,20.1,7.7,3.2,6.0,53.9,0.0,0.0,0.0,1.3,2.1,61.7,5.7,0.8,0.5,1.0,0.8,9,0,17.82
2012-13,Kirk Hinrich,CHI,32.0,193.04,86.18248,Kansas,USA,2003,1,7,3.2,0.011,0.091,0.147,0.493,0.267,"$3,941,000",SG,60,29.4,7.7,2.7,7.0,37.7,1.2,3.0,39.0,1.2,1.6,71.4,2.6,5.2,1.1,0.4,1.7,1,0,10.88
2012-13,Thabo Sefolosha,OKC,29.0,200.66,97.52228,None,Switzerland,2006,1,13,12.5,0.032,0.121,0.114,0.617,0.08,"$3,600,000",F,81,27.5,7.6,2.8,5.8,48.1,1.3,3.2,41.9,0.7,0.9,82.6,3.9,1.5,1.3,0.5,0.8,0,0,12.83
2012-13,Toney Douglas,SAC/HOU,27.0,187.96,83.91452,Florida State,USA,2009,1,29,3.1,0.03,0.093,0.1969999999999999,0.531,0.176,"$2,067,880",PG,71,18.2,7.5,2.6,6.6,40.3,1.2,3.0,38.0,1.1,1.2,90.5,1.9,2.1,1.0,0.0,1.1,0,0,13.46
2012-13,Linas Kleiza,TOR,28.0,203.2,106.140528,Missouri,Lithuania,2005,1,27,-6.1,0.0289999999999999,0.1369999999999999,0.221,0.46,0.077,"$4,600,000",SF,20,18.8,7.4,2.4,7.2,33.3,1.0,3.3,30.3,1.6,1.9,84.2,2.6,0.8,0.2,0.1,0.7,0,0,8.29
2012-13,Al-Farouq Aminu,NO,22.0,205.74,97.52228,Wake Forest,USA,2010,1,8,-1.3,0.079,0.255,0.144,0.519,0.076,"$2,947,800",PF,76,27.2,7.3,3.0,6.2,47.5,0.1,0.3,21.1,1.3,1.8,73.7,7.7,1.4,1.2,0.7,1.5,10,0,13.73
2012-13,Steve Blake,LAL,33.0,190.5,78.017824,Maryland,USA,2003,2,38,2.1,0.02,0.1009999999999999,0.133,0.573,0.2269999999999999,"$4,000,000",PG,45,26.1,7.3,2.5,6.0,42.2,1.6,3.8,42.1,0.6,0.8,77.1,2.9,3.8,0.8,0.1,1.4,0,0,11.77
2012-13,Earl Clark,LAL,25.0,208.28,102.0582,Louisville,USA,2009,1,14,-2.6,0.069,0.193,0.159,0.51,0.073,"$1,240,000",SF,59,23.1,7.3,2.9,6.5,44.0,0.6,1.8,33.7,0.9,1.3,69.7,5.5,1.1,0.6,0.7,1.1,11,0,12.47
2012-13,Marvin Williams,UTAH,27.0,205.74,111.13004,North Carolina,USA,2005,1,2,-3.3,0.036,0.138,0.154,0.515,0.072,"$8,287,500",F,73,23.7,7.2,2.7,6.4,42.3,0.7,2.3,32.5,1.1,1.4,77.8,3.6,1.1,0.5,0.5,0.8,2,0,10.91
2012-13,Enes Kanter,UTAH,21.0,210.82,121.109064,Kentucky,Turkey,2011,1,3,3.7,0.147,0.176,0.211,0.588,0.05,"$4,443,360",C,70,15.4,7.2,2.9,5.4,54.4,0.0,0.0,100.0,1.3,1.7,79.5,4.3,0.4,0.4,0.5,1.4,2,0,17.65
2012-13,Elton Brand,DAL,34.0,205.74,115.212368,Duke,USA,1999,1,1,-1.4,0.0969999999999999,0.21,0.172,0.499,0.072,"$18,160,354",PF,72,21.2,7.2,3.1,6.6,47.3,0.0,0.0,0.0,0.9,1.3,71.0,6.0,1.0,0.7,1.3,0.8,8,0,15.19
2012-13,Kenyon Martin,NY,35.0,205.74,108.86208,Cincinnati,USA,2000,1,1,8.4,0.096,0.1689999999999999,0.144,0.583,0.03,"$429,516",PF,18,23.9,7.2,3.1,5.2,60.2,0.0,0.0,0.0,0.9,2.2,42.5,5.3,0.4,0.9,0.9,0.9,1,0,13.94
2012-13,Jimmer Fredette,SAC,24.0,187.96,88.45044,Brigham Young,USA,2011,1,10,-6.3,0.022,0.064,0.235,0.546,0.154,"$2,406,240",G,69,14.0,7.2,2.5,5.9,42.1,0.9,2.3,41.7,1.2,1.4,85.9,1.0,1.3,0.4,0.0,1.0,0,0,14.66
2012-13,Brian Roberts,NO,27.0,185.42,81.64656,Dayton,USA,Undrafted,Undrafted,Undrafted,-8.4,0.0139999999999999,0.077,0.2189999999999999,0.509,0.301,"$473,604",PG,78,17.0,7.1,2.7,6.6,41.7,0.8,2.0,38.6,0.9,1.0,90.9,1.2,2.8,0.5,0.0,0.9,2,0,14.65
2012-13,Aaron Brooks,SAC/HOU,28.0,182.88,73.028312,Oregon,USA,2007,1,26,-10.7,0.0139999999999999,0.077,0.181,0.555,0.19,"$5,750,000",G,53,18.8,7.1,2.7,6.0,45.3,0.9,2.5,37.3,0.8,1.0,76.9,1.5,2.2,0.6,0.2,1.3,0,0,11.87
2012-13,Alec Burks,UTAH,21.0,198.12,91.625584,Colorado,USA,2011,1,12,3.8,0.038,0.111,0.2,0.507,0.127,"$2,171,640",SG,64,17.8,7.0,2.5,6.1,42.0,0.5,1.4,35.9,1.4,2.0,71.3,2.3,1.4,0.5,0.2,1.2,0,0,11.51
2012-13,Tyler Hansbrough,IND,27.0,205.74,113.398,North Carolina,USA,2009,1,13,-0.6,0.128,0.171,0.203,0.527,0.05,"$3,055,259",PF,81,16.9,7.0,2.2,5.0,43.2,0.0,0.0,0.0,2.7,3.7,72.0,4.6,0.4,0.4,0.2,1.0,6,0,15.35
2012-13,Brandon Rush,GS,27.0,198.12,95.25432,Kansas,USA,2008,1,13,12.7,0.0,0.045,0.228,0.6779999999999999,0.154,"$4,000,000",F,2,12.5,7.0,3.0,4.5,66.7,0.0,1.0,0.0,1.0,1.5,66.7,0.5,1.0,0.0,0.0,1.5,0,0,12.0
2012-13,Rasheed Wallace,NY,38.0,210.82,104.32616,North Carolina,USA,1995,1,4,3.7,0.042,0.27,0.268,0.484,0.039,"$1,352,181",PF,21,14.1,7.0,2.6,6.8,38.7,1.0,3.3,31.9,0.7,1.0,70.0,4.0,0.3,0.6,0.7,0.5,0,0,16.7
2012-13,Hakim Warrick,NO/ORL/CHA,30.0,205.74,99.336648,Syracuse,USA,2005,1,19,-14.2,0.048,0.159,0.216,0.476,0.091,"$4,000,000",PF,28,17.5,6.9,2.4,5.9,40.6,0.0,0.1,0.0,2.1,3.1,68.2,3.2,0.9,0.5,0.2,1.0,1,0,11.56
